Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
4954,38.6953,3.04,2.77,-30.67,4.14,0.44,2.37,5.86,20.9,-3.43,9.16,-6.79,27.55,7.72,23.79,-8.53,-13.51,-9.81,12.43,-10.47,8.52,4.43,6.82,8.55,-3.33,-16.53,19.32,-15.97,-81.19,28.33,14.84,64.43,10.46,-18.61,71.6,-33.51,0.73,-15.82,-3.69
4955,38.7031,3.03,2.87,-30.7,4.31,0.44,2.21,5.68,20.91,-3.36,9.18,-6.68,27.25,8.39,23.66,-9.18,-13.08,-9.63,12.44,-10.81,8.57,5.58,7,9.43,-3.37,-16.72,19.1,-17.34,-80.73,30.48,14.48,64.41,10.35,-18.77,69.86,-38.13,0.59,-15.95,-3.49
4956,38.7109,3.01,2.96,-30.7,4.49,0.42,2.01,5.52,20.86,-3.3,9.25,-6.54,27.02,8.54,23.48,-9.93,-12.72,-9.46,12.51,-11.14,8.65,6.59,7.2,10.37,-3.45,-16.77,18.96,-18.69,-80.3,32.4,14.15,64.43,10.29,-18.78,67.61,-42.58,0.41,-15.91,-3.31
4957,38.7188,2.99,3.05,-30.69,4.68,0.36,1.84,5.38,20.74,-3.24,9.34,-6.39,26.87,8.21,23.24,-10.75,-12.42,-9.32,12.63,-11.44,8.78,7.43,7.4,11.28,-3.56,-16.68,18.85,-19.86,-79.8,34.05,13.8,64.48,10.24,-18.85,65.09,-46.93,0.19,-15.72,-3.14
4958,38.7266,2.98,3.13,-30.66,4.89,0.69,1.7,5.27,20.53,-3.18,9.47,-6.23,26.81,7.44,22.94,-11.59,-12.17,-9.21,12.79,-11.69,8.93,8.17,7.97,12.16,-3.68,-16.87,18.72,-20.85,-79.27,35.37,13.43,64.5,10.24,-19.58,63.25,-50.36,-0.05,-15.5,-2.96
4959,38.7344,2.98,3.2,-30.62,5.08,0.58,1.62,5.19,20.24,-3.12,9.6,-6.02,26.81,6.32,22.62,-12.36,-11.97,-9.12,13.02,-11.91,9.09,8.88,8.09,12.94,-3.77,-16.63,18.55,-21.75,-78.79,36.43,13.04,64.47,10.27,-20.82,63.13,-51.03,-0.29,-15.33,-2.76
4960,38.7422,2.98,3.26,-30.58,5.26,0.44,1.57,5.15,19.89,-3.09,9.74,-5.78,26.86,4.92,22.29,-13.04,-11.81,-9.06,13.28,-12.06,9.23,9.62,8.16,13.65,-3.84,-16.36,18.33,-22.49,-78.18,37.39,12.6,64.37,10.29,-21.25,63.52,-49.62,-0.53,-15.26,-2.58
4961,38.75,2.97,3.31,-30.55,5.4,0.29,1.59,5.13,19.52,-3.08,9.87,-5.5,26.94,3.33,21.96,-13.57,-11.69,-9.02,13.53,-12.14,9.36,10.31,8.24,14.26,-3.88,-16.11,18.05,-23.1,-77.57,38.11,12.15,64.26,10.3,-20.67,63.29,-48.02,-0.77,-15.26,-2.41
4962,38.7578,2.94,3.34,-30.53,5.51,0.15,1.7,5.15,19.17,-3.09,9.95,-5.18,27.02,1.61,21.62,-13.94,-11.58,-9.02,13.76,-12.17,9.47,10.91,8.37,14.77,-3.87,-15.9,17.68,-23.41,-76.9,38.57,11.71,64.2,10.31,-20.31,63.3,-46.91,-1.01,-15.27,-2.24
4963,38.7656,2.91,3.36,-30.52,5.56,0.02,1.87,5.2,18.85,-3.13,9.98,-4.83,27.1,-0.16,21.3,-14.15,-11.49,-9.06,13.92,-12.13,9.58,11.39,8.58,15.19,-3.81,-15.74,17.25,-23.31,-76.16,38.87,11.25,64.19,10.28,-20.5,63.91,-46.25,-1.25,-15.29,-2.07
4964,38.7734,2.86,3.37,-30.52,5.57,-0.13,2.05,5.27,18.59,-3.21,9.93,-4.52,27.16,-1.93,21,-14.23,-11.42,-9.14,14.01,-11.99,9.71,11.78,8.88,15.57,-3.72,-15.6,16.78,-22.9,-75.49,39.1,10.79,64.2,10.24,-20.69,65.18,-45.27,-1.49,-15.37,-1.93
4965,38.7813,2.81,3.38,-30.54,5.53,-0.3,2.19,5.35,18.41,-3.32,9.82,-4.23,27.19,-3.57,20.75,-14.13,-11.34,-9.24,14.04,-11.74,9.86,12.12,9.28,15.94,-3.63,-15.48,16.33,-22.37,-75.05,39.14,10.32,64.22,10.17,-20.41,66.62,-43.58,-1.74,-15.49,-1.8
4966,38.7891,2.77,3.38,-30.56,5.46,-0.5,2.26,5.44,18.31,-3.46,9.66,-3.94,27.18,-4.96,20.6,-13.81,-11.24,-9.34,14.04,-11.4,10.03,12.42,9.75,16.31,-3.53,-15.36,15.94,-21.82,-74.89,38.97,9.85,64.26,10.08,-19.81,67.9,-41.62,-1.97,-15.61,-1.68
4967,38.7969,2.73,3.38,-30.6,5.38,-0.72,2.26,5.52,18.28,-3.62,9.48,-3.7,27.12,-5.99,20.52,-13.31,-11.11,-9.43,13.99,-11.03,10.2,12.71,10.22,16.7,-3.43,-15.2,15.6,-21.26,-74.95,38.58,9.42,64.32,9.98,-19.13,68.99,-39.54,-2.2,-15.71,-1.57
4968,38.8047,2.7,3.38,-30.66,5.29,-0.95,2.23,5.59,18.33,-3.78,9.31,-3.49,27.04,-6.58,20.52,-12.64,-10.95,-9.48,13.88,-10.66,10.37,12.94,10.66,17.09,-3.34,-15.01,15.28,-20.7,-75.16,38,9,64.38,9.87,-18.37,69.88,-37.29,-2.42,-15.78,-1.47
4969,38.8125,2.68,3.38,-30.72,5.21,-1.21,2.21,5.63,18.42,-3.93,9.13,-3.36,26.96,-6.66,20.61,-11.87,-10.76,-9.5,13.72,-10.33,10.51,13.1,11.05,17.45,-3.25,-14.78,14.95,-20.17,-75.49,37.23,8.59,64.42,9.75,-17.51,70.54,-34.92,-2.65,-15.87,-1.38
4970,38.8203,2.66,3.36,-30.78,5.14,-1.46,2.21,5.62,18.56,-4.06,8.97,-3.22,26.89,-6.2,20.76,-10.98,-10.53,-9.47,13.54,-10.06,10.64,13.22,11.39,17.78,-3.17,-14.52,14.59,-19.71,-75.91,36.3,8.16,64.44,9.63,-16.59,70.77,-32.48,-2.88,-15.95,-1.3
4971,38.8281,2.64,3.33,-30.84,5.08,-1.69,2.22,5.56,18.71,-4.18,8.8,-3.11,26.84,-5.26,20.98,-10.03,-10.29,-9.4,13.34,-9.87,10.73,13.3,11.72,18.09,-3.09,-14.27,14.2,-19.27,-76.39,35.23,7.72,64.47,9.5,-15.64,70.76,-30.04,-3.11,-16.04,-1.22
4972,38.8359,2.62,3.29,-30.91,5.03,-1.93,2.22,5.45,18.84,-4.28,8.63,-3.04,26.81,-3.9,21.22,-9.1,-10.04,-9.28,13.15,-9.77,10.79,13.36,12.03,18.37,-3.04,-14.03,13.82,-18.8,-76.9,34.05,7.27,64.52,9.39,-14.67,70.64,-27.57,-3.33,-16.13,-1.14
4973,38.8438,2.6,3.25,-30.96,4.98,-2.14,2.2,5.3,18.95,-4.35,8.46,-3.03,26.8,-2.26,21.46,-8.28,-9.77,-9.1,12.98,-9.79,10.79,13.4,12.38,18.65,-3,-13.81,13.45,-18.22,-77.35,32.83,6.83,64.59,9.28,-13.67,70.49,-25.04,-3.55,-16.22,-1.06
4974,38.8516,2.57,3.21,-31.01,4.95,-2.34,2.15,5.13,18.99,-4.4,8.3,-3.04,26.81,-0.48,21.68,-7.62,-9.49,-8.87,12.83,-9.92,10.74,13.44,12.74,18.92,-2.97,-13.63,13.1,-17.47,-77.71,31.61,6.39,64.69,9.14,-12.63,70.73,-22.52,-3.77,-16.31,-1
4975,38.8594,2.54,3.17,-31.04,4.91,-2.51,2.07,4.96,18.96,-4.43,8.13,-3.06,26.82,1.33,21.86,-7.15,-9.2,-8.63,12.74,-10.13,10.66,13.46,13.14,19.15,-2.94,-13.48,12.78,-16.59,-77.97,30.37,5.94,64.8,9,-11.57,71.03,-19.98,-4.02,-16.41,-0.95
4976,38.8672,2.51,3.12,-31.05,4.88,-2.66,1.99,4.81,18.86,-4.45,7.97,-3.07,26.85,3.01,21.98,-6.88,-8.9,-8.4,12.67,-10.43,10.54,13.45,13.57,19.34,-2.9,-13.34,12.48,-15.63,-78.2,29.07,5.49,64.88,8.86,-10.49,71.39,-17.47,-4.28,-16.53,-0.91
4977,38.875,2.47,3.08,-31.05,4.85,-2.8,1.91,4.67,18.69,-4.47,7.82,-3.03,26.88,4.41,22.02,-6.8,-8.6,-8.24,12.63,-10.81,10.4,13.39,14.04,19.49,-2.86,-13.19,12.18,-14.67,-78.48,27.66,5.04,64.94,8.73,-9.37,71.74,-15.05,-4.55,-16.67,-0.86
4978,38.8828,2.43,3.03,-31.03,4.83,-2.93,1.83,4.54,18.48,-4.49,7.67,-2.99,26.91,5.37,21.98,-6.96,-8.31,-8.17,12.59,-11.24,10.27,13.29,14.55,19.59,-2.82,-13.04,11.89,-13.77,-78.87,26.12,4.58,64.99,8.59,-8.24,72.05,-12.73,-4.82,-16.83,-0.81
4979,38.8906,2.38,2.99,-30.99,4.8,-3.07,1.76,4.41,18.24,-4.52,7.52,-2.92,26.94,5.81,21.86,-7.34,-8.03,-8.16,12.58,-11.73,10.14,13.16,15.08,19.65,-2.77,-12.86,11.59,-12.97,-79.38,24.45,4.14,65.03,8.46,-7.07,72.25,-10.56,-5.09,-16.99,-0.76
4980,38.8984,2.34,2.96,-30.92,4.78,-3.22,1.71,4.29,17.98,-4.56,7.38,-2.88,26.99,5.71,21.68,-7.97,-7.8,-8.16,12.62,-12.27,10.04,13.01,15.64,19.68,-2.72,-12.66,11.29,-12.25,-80.05,22.67,3.71,65.08,8.34,-5.86,72.31,-8.52,-5.34,-17.13,-0.7
4981,38.9063,2.3,2.94,-30.84,4.76,-3.38,1.68,4.16,17.68,-4.61,7.23,-2.8,27.04,5.14,21.43,-8.76,-7.61,-8.17,12.69,-12.84,9.98,12.83,16.21,19.67,-2.66,-12.44,10.98,-11.6,-80.83,20.81,3.27,65.12,8.22,-4.62,72.24,-6.58,-5.59,-17.25,-0.63
4982,38.9141,2.26,2.92,-30.76,4.75,-3.54,1.67,4.06,17.36,-4.68,7.08,-2.7,27.09,4.19,21.13,-9.66,-7.49,-8.17,12.8,-13.43,9.96,12.62,16.76,19.62,-2.61,-12.21,10.65,-10.97,-81.66,18.9,2.85,65.19,8.11,-3.37,72.07,-4.77,-5.83,-17.37,-0.56
4983,38.9219,2.22,2.92,-30.66,4.75,-3.7,1.67,3.99,17.03,-4.76,6.94,-2.56,27.14,2.93,20.81,-10.59,-7.45,-8.18,12.92,-14.02,9.99,12.41,17.26,19.54,-2.56,-11.99,10.32,-10.33,-82.46,16.99,2.42,65.24,7.99,-2.17,71.85,-3.1,-6.09,-17.5,-0.5
4984,38.9297,2.18,2.92,-30.57,4.76,-3.86,1.66,3.96,16.7,-4.86,6.8,-2.35,27.19,1.42,20.46,-11.44,-7.5,-8.19,13.02,-14.59,10.06,12.21,17.66,19.42,-2.51,-11.77,9.99,-9.63,-83.13,15.14,1.99,65.28,7.86,-1.08,71.58,-1.55,-6.36,-17.66,-0.44
4985,38.9375,2.16,2.94,-30.47,4.77,-4.02,1.66,3.96,16.39,-4.98,6.68,-2.1,27.26,-0.25,20.11,-12.18,-7.63,-8.2,13.08,-15.09,10.21,11.99,17.93,19.28,-2.47,-11.55,9.68,-8.88,-83.63,13.35,1.55,65.31,7.74,-0.08,71.3,-0.12,-6.63,-17.84,-0.38
4986,38.9453,2.14,2.96,-30.37,4.79,-4.18,1.65,4.01,16.14,-5.11,6.58,-1.84,27.33,-1.99,19.77,-12.78,-7.8,-8.2,13.11,-15.47,10.44,11.76,18.13,19.15,-2.43,-11.34,9.38,-8.11,-84,11.58,1.12,65.35,7.61,0.92,71,1.19,-6.91,-18.03,-0.31
4987,38.9531,2.13,2.98,-30.28,4.81,-4.33,1.65,4.07,15.93,-5.27,6.51,-1.52,27.4,-3.68,19.46,-13.15,-7.99,-8.2,13.1,-15.72,10.74,11.51,18.3,19.02,-2.38,-11.13,9.09,-7.34,-84.28,9.88,0.69,65.42,7.47,1.99,70.69,2.41,-7.19,-18.2,-0.25
4988,38.9609,2.13,3,-30.19,4.83,-4.48,1.66,4.15,15.75,-5.43,6.46,-1.18,27.46,-5.22,19.19,-13.35,-8.19,-8.19,13.08,-15.81,11.11,11.28,18.44,18.84,-2.33,-10.94,8.79,-6.54,-84.43,8.28,0.26,65.51,7.33,3.2,70.42,3.5,-7.48,-18.38,-0.17
4989,38.9688,2.13,3.02,-30.1,4.86,-4.63,1.69,4.24,15.61,-5.59,6.42,-0.88,27.52,-6.42,19.02,-13.43,-8.37,-8.18,13.09,-15.75,11.52,11.07,18.56,18.64,-2.27,-10.77,8.48,-5.73,-84.46,6.77,-0.19,65.63,7.19,4.57,70.22,4.44,-7.79,-18.57,-0.1
4990,38.9766,2.13,3.05,-30.01,4.9,-4.78,1.74,4.33,15.5,-5.74,6.38,-0.62,27.58,-7.2,18.97,-13.4,-8.54,-8.19,13.1,-15.57,11.93,10.87,18.66,18.44,-2.21,-10.62,8.17,-4.94,-84.36,5.37,-0.62,65.76,7.04,5.95,70.11,5.23,-8.09,-18.78,-0.03
4991,38.9844,2.12,3.08,-29.92,4.94,-4.92,1.8,4.44,15.68,-5.84,6.32,-0.37,27.63,-7.24,18.98,-13.22,-8.68,-8.18,13.07,-15.27,12.32,10.73,18.72,18.19,-2.15,-10.48,7.85,-4.15,-84.14,4.11,-1.06,65.88,6.89,7.18,70.04,5.93,-8.4,-18.99,0.04
4992,38.9922,2.11,3.1,-29.84,4.98,-5.07,1.87,4.51,15.66,-5.96,6.24,-0.21,27.69,-6.98,19.13,-12.96,-8.78,-8.17,12.97,-14.92,12.66,10.62,18.74,17.94,-2.09,-10.33,7.52,-3.42,-83.85,2.99,-1.5,66.02,6.74,8.21,69.99,6.63,-8.71,-19.21,0.11
4993,39,2.09,3.12,-29.76,5.02,-5.2,1.95,4.53,15.68,-6.06,6.15,-0.09,27.76,-6.18,19.39,-12.58,-8.84,-8.12,12.85,-14.57,12.92,10.53,18.79,17.72,-2.03,-10.19,7.2,-2.8,-83.61,1.96,-1.95,66.14,6.59,9.07,69.89,7.4,-9.01,-19.43,0.18
4994,39.0078,2.06,3.13,-29.7,5.05,-5.31,2.01,4.5,15.72,-6.13,6.04,0,27.83,-4.9,19.72,-12.06,-8.87,-8.02,12.71,-14.25,13.08,10.46,18.88,17.51,-1.98,-10.03,6.89,-2.27,-83.49,1.01,-2.39,66.27,6.45,9.84,69.75,8.17,-9.29,-19.63,0.24
4995,39.0156,2.01,3.13,-29.66,5.08,-5.4,2.07,4.42,15.76,-6.2,5.93,0.07,27.91,-3.26,20.08,-11.4,-8.87,-7.89,12.58,-13.96,13.15,10.41,19.02,17.32,-1.93,-9.86,6.59,-1.82,-83.5,0.17,-2.84,66.39,6.32,10.5,69.59,8.86,-9.56,-19.81,0.31
4996,39.0234,1.96,3.11,-29.63,5.09,-5.47,2.11,4.31,15.79,-6.25,5.81,0.12,28.01,-1.41,20.44,-10.61,-8.83,-7.71,12.49,-13.71,13.13,10.4,19.24,17.13,-1.89,-9.7,6.28,-1.46,-83.61,-0.52,-3.3,66.52,6.21,10.99,69.42,9.39,-9.82,-19.96,0.37
4997,39.0313,1.89,3.09,-29.63,5.1,-5.51,2.16,4.2,15.79,-6.29,5.7,0.15,28.12,0.55,20.78,-9.73,-8.78,-7.47,12.43,-13.51,13.05,10.41,19.5,16.96,-1.84,-9.53,5.98,-1.18,-83.81,-1.03,-3.78,66.66,6.1,11.24,69.25,9.73,-10.09,-20.1,0.44
4998,39.0391,1.82,3.06,-29.64,5.09,-5.53,2.21,4.08,15.77,-6.32,5.59,0.18,28.24,2.48,21.07,-8.79,-8.72,-7.22,12.39,-13.37,12.91,10.44,19.76,16.81,-1.79,-9.35,5.66,-0.99,-84.07,-1.35,-4.28,66.79,5.99,11.23,69.06,9.89,-10.37,-20.24,0.49
4999,39.0469,1.75,3.02,-29.65,5.07,-5.51,2.25,3.98,15.73,-6.35,5.5,0.19,28.37,4.22,21.29,-7.87,-8.65,-7.01,12.36,-13.33,12.72,10.46,19.99,16.68,-1.73,-9.19,5.34,-0.9,-84.32,-1.48,-4.77,66.89,5.87,10.99,68.85,9.88,-10.66,-20.39,0.51
5000,39.0547,1.68,2.97,-29.65,5.05,-5.48,2.29,3.9,15.66,-6.37,5.42,0.21,28.5,5.6,21.42,-7.06,-8.61,-6.89,12.34,-13.38,12.48,10.47,20.14,16.6,-1.66,-9.02,5.04,-0.91,-84.49,-1.44,-5.26,66.97,5.72,10.61,68.65,9.69,-10.96,-20.57,0.52
5001,39.0625,1.62,2.93,-29.65,5.02,-5.44,2.33,3.83,15.59,-6.38,5.35,0.21,28.63,6.5,21.45,-6.41,-8.58,-6.85,12.33,-13.52,12.21,10.46,20.23,16.55,-1.58,-8.86,4.75,-1.03,-84.58,-1.26,-5.75,67.02,5.56,10.11,68.47,9.3,-11.27,-20.75,0.5
5002,39.0703,1.58,2.9,-29.64,4.99,-5.4,2.36,3.77,15.52,-6.37,5.29,0.2,28.75,6.85,21.38,-5.98,-8.57,-6.86,12.35,-13.73,11.94,10.42,20.27,16.51,-1.5,-8.68,4.45,-1.23,-84.56,-0.95,-6.25,67.05,5.39,9.51,68.31,8.71,-11.58,-20.95,0.47
5003,39.0781,1.55,2.89,-29.61,4.96,-5.36,2.39,3.72,15.44,-6.36,5.24,0.15,28.84,6.67,21.21,-5.82,-8.57,-6.89,12.41,-14.01,11.68,10.36,20.24,16.49,-1.42,-8.51,4.17,-1.51,-84.44,-0.54,-6.74,67.1,5.22,8.82,68.18,7.86,-11.9,-21.15,0.42
5004,39.0859,1.53,2.89,-29.58,4.94,-5.32,2.42,3.68,15.34,-6.34,5.19,0.04,28.9,6.02,20.94,-5.94,-8.59,-6.93,12.48,-14.33,11.45,10.26,20.17,16.47,-1.34,-8.31,3.9,-1.86,-84.24,-0.05,-7.23,67.16,5.05,8.23,68.19,6.64,-12.22,-21.33,0.35
5005,39.0938,1.52,2.89,-29.55,4.92,-5.3,2.43,3.67,15.22,-6.31,5.15,-0.12,28.96,4.97,20.59,-6.35,-8.66,-6.97,12.57,-14.71,11.27,10.15,20.04,16.46,-1.26,-8.1,3.64,-2.28,-83.97,0.51,-7.72,67.21,4.88,8.27,68.41,5.26,-12.52,-21.51,0.26
5006,39.1016,1.53,2.9,-29.51,4.91,-5.3,2.44,3.68,15.09,-6.28,5.13,-0.32,29.01,3.61,20.2,-7.02,-8.8,-7.02,12.64,-15.11,11.14,10.03,19.9,16.46,-1.19,-7.86,3.39,-2.74,-83.68,1.12,-8.2,67.26,4.73,9.01,68.61,4.39,-12.83,-21.69,0.15
5007,39.1094,1.55,2.92,-29.46,4.92,-5.31,2.44,3.72,14.98,-6.25,5.12,-0.57,29.06,2.02,19.78,-7.89,-9.02,-7.08,12.67,-15.53,11.07,9.9,19.71,16.44,-1.14,-7.61,3.15,-3.21,-83.34,1.73,-8.7,67.32,4.58,9.61,68.85,4.09,-13.14,-21.88,0.02
5008,39.1172,1.57,2.94,-29.42,4.94,-5.34,2.43,3.77,14.9,-6.22,5.13,-0.85,29.12,0.3,19.36,-8.88,-9.31,-7.15,12.68,-15.92,11.08,9.7,19.42,16.43,-1.08,-7.35,2.91,-3.63,-82.91,2.28,-9.2,67.39,4.43,9.65,69.35,4.24,-13.46,-22.1,-0.13
5009,39.125,1.61,2.96,-29.37,4.95,-5.38,2.45,3.83,14.85,-6.22,5.15,-1.14,29.18,-1.46,18.96,-9.91,-9.66,-7.24,12.67,-16.28,11.15,9.42,18.94,16.37,-1.01,-7.11,2.66,-3.93,-82.36,2.66,-9.72,67.49,4.29,9.52,70,4.99,-13.79,-22.33,-0.31
5010,39.1328,1.64,2.97,-29.33,4.97,-5.41,2.48,3.9,14.81,-6.23,5.2,-1.42,29.26,-3.16,18.6,-10.9,-10.07,-7.31,12.66,-16.57,11.3,9.15,18.34,16.22,-0.91,-6.89,2.38,-4.03,-81.79,2.93,-10.25,67.64,4.15,9.45,70.88,5.96,-14.14,-22.58,-0.52
5011,39.1406,1.66,2.97,-29.3,4.97,-5.44,2.55,3.98,14.79,-6.26,5.26,-1.7,29.35,-4.64,18.3,-11.8,-10.52,-7.4,12.66,-16.79,11.49,8.93,17.77,15.95,-0.78,-6.68,2.09,-3.99,-81.34,3.13,-10.79,67.82,4.01,9.28,72.02,6.5,-14.51,-22.86,-0.77
5012,39.1484,1.69,2.96,-29.28,4.95,-5.46,2.63,4.08,14.78,-6.31,5.32,-1.96,29.44,-5.74,18.13,-12.55,-11,-7.5,12.66,-16.92,11.73,8.71,17.28,15.64,-0.61,-6.49,1.81,-3.93,-81.08,3.29,-11.34,68.03,3.89,9.03,73.03,6.46,-14.91,-23.18,-1.07
5013,39.1563,1.71,2.94,-29.27,4.91,-5.46,2.69,4.19,14.79,-6.38,5.37,-2.2,29.55,-6.4,18.09,-13.15,-11.5,-7.61,12.63,-16.94,11.99,8.59,16.84,15.37,-0.42,-6.32,1.57,-3.94,-81.05,3.5,-11.88,68.25,3.77,8.78,73.62,6.29,-15.34,-23.54,-1.44
5014,39.1641,1.73,2.91,-29.28,4.85,-5.44,2.71,4.27,14.82,-6.44,5.4,-2.41,29.64,-6.54,18.18,-13.6,-12.02,-7.72,12.53,-16.82,12.28,8.57,16.46,15.22,-0.21,-6.18,1.4,-4.05,-81.23,3.9,-12.43,68.49,3.66,8.48,73.75,6.33,-15.81,-23.95,-1.9
5015,39.1719,1.74,2.87,-29.3,4.78,-5.39,2.69,4.32,14.87,-6.5,5.42,-2.61,29.73,-6.12,18.4,-13.91,-12.56,-7.81,12.35,-16.52,12.58,8.5,16.12,15.19,0.02,-6.07,1.3,-4.25,-81.49,4.38,-12.97,68.73,3.55,8.12,73.59,6.49,-16.31,-24.41,-2.43
5016,39.1797,1.75,2.82,-29.32,4.7,-5.32,2.65,4.32,14.96,-6.54,5.42,-2.81,29.78,-5.16,18.72,-14.06,-13.07,-7.88,12.16,-16.05,12.88,8.24,15.85,15.24,0.27,-6.01,1.26,-4.59,-81.68,4.64,-13.51,68.99,3.47,7.76,73.46,6.55,-16.86,-24.92,-3.03
5017,39.1875,1.76,2.77,-29.35,4.62,-5.23,2.59,4.25,15.08,-6.55,5.4,-3.01,29.8,-3.73,19.09,-14.03,-13.54,-7.89,11.97,-15.48,13.15,7.86,15.64,15.29,0.52,-5.99,1.29,-4.95,-81.76,4.73,-14.03,69.26,3.4,7.33,73.53,6.59,-17.44,-25.49,-3.7
5018,39.1953,1.77,2.71,-29.39,4.54,-5.13,2.52,4.13,15.21,-6.53,5.36,-3.22,29.79,-1.95,19.46,-13.82,-13.95,-7.86,11.8,-14.86,13.37,7.44,15.44,15.31,0.77,-5.99,1.36,-5.23,-81.65,4.8,-14.55,69.52,3.36,6.85,73.82,6.71,-18.06,-26.13,-4.43
5019,39.2031,1.78,2.66,-29.42,4.48,-5.03,2.47,3.97,15.34,-6.48,5.33,-3.47,29.74,0.03,19.82,-13.43,-14.32,-7.77,11.68,-14.23,13.51,7,15.22,15.26,1.04,-6.02,1.48,-5.44,-81.42,4.83,-15.06,69.78,3.35,6.36,74.2,6.8,-18.73,-26.82,-5.25
5020,39.2109,1.8,2.6,-29.46,4.43,-4.93,2.42,3.79,15.46,-6.42,5.31,-3.73,29.69,2.07,20.16,-12.9,-14.64,-7.6,11.63,-13.6,13.58,6.63,14.99,15.15,1.3,-6.08,1.65,-5.57,-81.19,4.87,-15.54,70.06,3.38,5.9,74.56,6.82,-19.46,-27.54,-6.17
5021,39.2188,1.82,2.55,-29.5,4.39,-4.8,2.37,3.61,15.56,-6.34,5.3,-4.02,29.64,4.04,20.45,-12.25,-14.91,-7.39,11.62,-13.01,13.57,6.32,14.73,15.02,1.55,-6.18,1.89,-5.66,-80.97,4.95,-16,70.34,3.46,5.47,74.87,6.84,-20.23,-28.31,-7.19
5022,39.2266,1.84,2.5,-29.53,4.35,-4.67,2.3,3.45,15.62,-6.25,5.31,-4.31,29.6,5.79,20.67,-11.51,-15.16,-7.19,11.64,-12.47,13.52,6,14.44,14.89,1.77,-6.34,2.23,-5.71,-80.78,5.01,-16.44,70.63,3.59,5.09,75.09,6.88,-21.04,-29.13,-8.36
5023,39.2344,1.86,2.46,-29.56,4.31,-4.51,2.2,3.33,15.65,-6.16,5.33,-4.62,29.57,7.12,20.83,-10.71,-15.39,-7.05,11.64,-11.98,13.4,5.61,14.12,14.77,1.99,-6.56,2.67,-5.75,-80.64,4.98,-16.85,70.94,3.77,4.75,75.24,6.94,-21.85,-30.06,-9.68
5024,39.2422,1.87,2.42,-29.58,4.25,-4.36,2.08,3.24,15.66,-6.07,5.37,-4.94,29.56,7.94,20.89,-9.87,-15.61,-6.99,11.63,-11.55,13.24,5.19,13.83,14.67,2.19,-6.88,3.19,-5.76,-80.58,4.93,-17.23,71.3,3.96,4.41,75.35,7.03,-22.57,-31.08,-11.15
5025,39.25,1.88,2.39,-29.59,4.19,-4.2,1.96,3.18,15.65,-5.98,5.42,-5.26,29.57,8.2,20.88,-9,-15.82,-7,11.63,-11.21,13.06,4.82,13.6,14.56,2.36,-7.22,3.79,-5.72,-80.57,4.91,-17.57,71.64,4.18,4.09,75.47,7.14,-23.22,-32.18,-12.78
5026,39.2578,1.9,2.37,-29.59,4.11,-4.05,1.84,3.16,15.63,-5.89,5.49,-5.58,29.57,7.92,20.79,-8.18,-16.02,-7.02,11.65,-10.97,12.85,4.47,13.41,14.43,2.49,-7.46,4.46,-5.64,-80.56,4.89,-17.87,71.87,4.44,3.77,75.63,7.26,-23.79,-33.37,-14.54
5027,39.2656,1.92,2.35,-29.58,4.01,-3.91,1.73,3.16,15.6,-5.79,5.56,-5.89,29.58,7.2,20.61,-7.48,-16.23,-7.05,11.69,-10.85,12.6,4.1,13.24,14.28,2.63,-7.56,5.17,-5.51,-80.52,4.87,-18.1,71.98,4.71,3.43,75.82,7.36,-24.35,-34.57,-16.46
5028,39.2734,1.94,2.33,-29.54,3.91,-3.76,1.65,3.19,15.55,-5.67,5.63,-6.2,29.6,6.14,20.35,-6.97,-16.43,-7.07,11.77,-10.83,12.32,3.73,13.11,14.1,2.77,-7.56,5.91,-5.4,-80.5,4.84,-18.25,72.01,4.99,3.11,76.03,7.42,-24.85,-35.76,-18.53
